area_code,country,item_code,animal_category,element_code,element,year_code,year,unit,value,flag
209,Swaziland,1057,Chickens,5909,Export Quantity,1994,1994,1000 Head,40.0,F
209,Swaziland,1057,Chickens,5909,Export Quantity,1995,1995,1000 Head,40.0,F
209,Swaziland,1057,Chickens,5909,Export Quantity,1996,1996,1000 Head,40.0,F
209,Swaziland,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,0.0,*
209,Swaziland,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,0.0,*
209,Swaziland,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,0.0,*
209,Swaziland,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,0.0,*
209,Swaziland,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,0.0,*
209,Swaziland,1057,Chickens,5909,Export Quantity,2013,2013,1000 Head,0.0,*
209,Swaziland,1057,Chickens,5922,Export Value,1982,1982,1000 US$,135.0,F
209,Swaziland,1057,Chickens,5922,Export Value,1983,1983,1000 US$,135.0,F
209,Swaziland,1057,Chickens,5922,Export Value,1984,1984,1000 US$,135.0,F
209,Swaziland,1057,Chickens,5922,Export Value,1991,1991,1000 US$,50.0,F
209,Swaziland,1057,Chickens,5922,Export Value,1992,1992,1000 US$,50.0,F
209,Swaziland,1057,Chickens,5922,Export Value,1993,1993,1000 US$,50.0,F
209,Swaziland,1057,Chickens,5922,Export Value,1994,1994,1000 US$,50.0,F
209,Swaziland,1057,Chickens,5922,Export Value,1995,1995,1000 US$,50.0,F
209,Swaziland,1057,Chickens,5922,Export Value,1996,1996,1000 US$,50.0,F
209,Swaziland,1057,Chickens,5922,Export Value,2008,2008,1000 US$,0.0,*
209,Swaziland,1057,Chickens,5922,Export Value,2009,2009,1000 US$,0.0,*
209,Swaziland,1057,Chickens,5922,Export Value,2010,2010,1000 US$,0.0,*
209,Swaziland,1057,Chickens,5922,Export Value,2011,2011,1000 US$,0.0,*
209,Swaziland,1057,Chickens,5922,Export Value,2012,2012,1000 US$,0.0,*
209,Swaziland,1057,Chickens,5922,Export Value,2013,2013,1000 US$,0.0,*
211,Switzerland,1057,Chickens,5609,Import Quantity,1962,1962,1000 Head,6.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1963,1963,1000 Head,3.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1964,1964,1000 Head,3.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1965,1965,1000 Head,3.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1966,1966,1000 Head,6.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1967,1967,1000 Head,9.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1968,1968,1000 Head,150.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1969,1969,1000 Head,600.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1970,1970,1000 Head,600.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1971,1971,1000 Head,1200.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1972,1972,1000 Head,1300.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1973,1973,1000 Head,1200.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1974,1974,1000 Head,1010.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1975,1975,1000 Head,1200.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1976,1976,1000 Head,1100.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1977,1977,1000 Head,1400.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1978,1978,1000 Head,2040.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1979,1979,1000 Head,1930.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1980,1980,1000 Head,1930.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1981,1981,1000 Head,1910.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1982,1982,1000 Head,2290.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1983,1983,1000 Head,2240.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1984,1984,1000 Head,2750.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1985,1985,1000 Head,2910.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1986,1986,1000 Head,2260.0,F
211,Switzerland,1057,Chickens,5609,Import Quantity,1987,1987,1000 Head,2450.0,F
211,Switzerland,1057,Chickens,5909,Export Quantity,1965,1965,1000 Head,70.0,F
211,Switzerland,1057,Chickens,5909,Export Quantity,1966,1966,1000 Head,40.0,F
211,Switzerland,1057,Chickens,5909,Export Quantity,1967,1967,1000 Head,10.0,F
211,Switzerland,1057,Chickens,5909,Export Quantity,1968,1968,1000 Head,70.0,F
211,Switzerland,1057,Chickens,5909,Export Quantity,1969,1969,1000 Head,60.0,F
211,Switzerland,1057,Chickens,5909,Export Quantity,1970,1970,1000 Head,65.0,F
211,Switzerland,1057,Chickens,5909,Export Quantity,1971,1971,1000 Head,120.0,F
211,Switzerland,1057,Chickens,5909,Export Quantity,1972,1972,1000 Head,100.0,F
211,Switzerland,1057,Chickens,5909,Export Quantity,1973,1973,1000 Head,40.0,F
211,Switzerland,1057,Chickens,5909,Export Quantity,1974,1974,1000 Head,60.0,F
211,Switzerland,1057,Chickens,5909,Export Quantity,1997,1997,1000 Head,0.0,*
211,Switzerland,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,0.0,*
211,Switzerland,1057,Chickens,5909,Export Quantity,2002,2002,1000 Head,11.0,*
211,Switzerland,1057,Chickens,5922,Export Value,1997,1997,1000 US$,0.0,*
211,Switzerland,1057,Chickens,5922,Export Value,1999,1999,1000 US$,0.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1964,1964,1000 Head,300.0,F
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1965,1965,1000 Head,200.0,F
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1966,1966,1000 Head,200.0,F
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1967,1967,1000 Head,240.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1968,1968,1000 Head,250.0,F
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1969,1969,1000 Head,680.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1971,1971,1000 Head,624.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1972,1972,1000 Head,1188.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1973,1973,1000 Head,620.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1974,1974,1000 Head,696.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1975,1975,1000 Head,1098.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1976,1976,1000 Head,1580.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1977,1977,1000 Head,1427.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1978,1978,1000 Head,1557.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1979,1979,1000 Head,1300.0,F
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1980,1980,1000 Head,1830.0,F
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1981,1981,1000 Head,1370.0,F
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1982,1982,1000 Head,1200.0,F
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1983,1983,1000 Head,1150.0,F
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1984,1984,1000 Head,3000.0,F
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1985,1985,1000 Head,2000.0,F
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1986,1986,1000 Head,1700.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1987,1987,1000 Head,1900.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1988,1988,1000 Head,1700.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1989,1989,1000 Head,1137.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1990,1990,1000 Head,1400.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1991,1991,1000 Head,900.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,1300.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,760.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,1045.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,550.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,600.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,705.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,1000.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,600.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,2000,2000,1000 Head,600.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,611.0,R
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,635.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,685.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,1785.0,R
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,1970.0,*
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,1930.0,F
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,2235.0,F
212,Syrian Arab Republic,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,9199.0,R
212,Syrian Arab Republic,1057,Chickens,5622,Import Value,1998,1998,1000 US$,3000.0,F
212,Syrian Arab Republic,1057,Chickens,5622,Import Value,1999,1999,1000 US$,2200.0,F
212,Syrian Arab Republic,1057,Chickens,5622,Import Value,2000,2000,1000 US$,2000.0,F
212,Syrian Arab Republic,1057,Chickens,5622,Import Value,2001,2001,1000 US$,2500.0,R
212,Syrian Arab Republic,1057,Chickens,5622,Import Value,2005,2005,1000 US$,2692.0,R
212,Syrian Arab Republic,1057,Chickens,5622,Import Value,2011,2011,1000 US$,5204.0,R
212,Syrian Arab Republic,1057,Chickens,5622,Import Value,2012,2012,1000 US$,5296.0,F
212,Syrian Arab Republic,1057,Chickens,5622,Import Value,2013,2013,1000 US$,5628.0,R
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1961,1961,1000 Head,30.0,F
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1962,1962,1000 Head,30.0,F
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1963,1963,1000 Head,30.0,F
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1964,1964,1000 Head,30.0,F
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1965,1965,1000 Head,40.0,F
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1966,1966,1000 Head,90.0,F
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1967,1967,1000 Head,93.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1968,1968,1000 Head,90.0,F
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1969,1969,1000 Head,125.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1971,1971,1000 Head,54.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1972,1972,1000 Head,18.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1973,1973,1000 Head,27.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1974,1974,1000 Head,24.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1975,1975,1000 Head,42.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1976,1976,1000 Head,103.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1977,1977,1000 Head,122.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1978,1978,1000 Head,14.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1979,1979,1000 Head,4.0,F
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1980,1980,1000 Head,88.0,F
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1981,1981,1000 Head,150.0,F
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1982,1982,1000 Head,15.0,F
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1983,1983,1000 Head,50.0,F
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1988,1988,1000 Head,20.0,F
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1989,1989,1000 Head,103.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1990,1990,1000 Head,1200.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1991,1991,1000 Head,2500.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1992,1992,1000 Head,3100.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1993,1993,1000 Head,2500.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1994,1994,1000 Head,2600.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1995,1995,1000 Head,2000.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1996,1996,1000 Head,350.0,F
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1997,1997,1000 Head,335.0,F
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1998,1998,1000 Head,380.0,F
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,150.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,2000,2000,1000 Head,25.0,R
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,2001,2001,1000 Head,80.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,99.0,R
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,853.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,1970.0,*
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,566.0,R
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,465.0,R
212,Syrian Arab Republic,1057,Chickens,5909,Export Quantity,2013,2013,1000 Head,139.0,R
212,Syrian Arab Republic,1057,Chickens,5922,Export Value,1969,1969,1000 US$,5.0,F
212,Syrian Arab Republic,1057,Chickens,5922,Export Value,1999,1999,1000 US$,220.0,*
212,Syrian Arab Republic,1057,Chickens,5922,Export Value,2000,2000,1000 US$,80.0,*
212,Syrian Arab Republic,1057,Chickens,5922,Export Value,2005,2005,1000 US$,231.0,R
212,Syrian Arab Republic,1057,Chickens,5922,Export Value,2011,2011,1000 US$,1563.0,R
212,Syrian Arab Republic,1057,Chickens,5922,Export Value,2012,2012,1000 US$,1239.0,R
212,Syrian Arab Republic,1057,Chickens,5922,Export Value,2013,2013,1000 US$,374.0,R
208,Tajikistan,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,0.0,F
208,Tajikistan,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,90.0,R
208,Tajikistan,1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,57.0,R
208,Tajikistan,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,124.0,R
208,Tajikistan,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,138.0,R
208,Tajikistan,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,111.0,R
208,Tajikistan,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,256.0,R
208,Tajikistan,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,252.0,R
208,Tajikistan,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,1068.0,R
208,Tajikistan,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,568.0,R
208,Tajikistan,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,1084.0,R
208,Tajikistan,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,869.0,R
208,Tajikistan,1057,Chickens,5622,Import Value,2002,2002,1000 US$,0.0,F
208,Tajikistan,1057,Chickens,5622,Import Value,2003,2003,1000 US$,67.0,R
208,Tajikistan,1057,Chickens,5622,Import Value,2004,2004,1000 US$,27.0,R
208,Tajikistan,1057,Chickens,5622,Import Value,2005,2005,1000 US$,76.0,R
208,Tajikistan,1057,Chickens,5622,Import Value,2006,2006,1000 US$,85.0,R
208,Tajikistan,1057,Chickens,5622,Import Value,2007,2007,1000 US$,111.0,R
208,Tajikistan,1057,Chickens,5622,Import Value,2008,2008,1000 US$,241.0,R
208,Tajikistan,1057,Chickens,5622,Import Value,2009,2009,1000 US$,190.0,R
208,Tajikistan,1057,Chickens,5622,Import Value,2010,2010,1000 US$,913.0,R
208,Tajikistan,1057,Chickens,5622,Import Value,2011,2011,1000 US$,519.0,R
208,Tajikistan,1057,Chickens,5622,Import Value,2012,2012,1000 US$,895.0,R
208,Tajikistan,1057,Chickens,5622,Import Value,2013,2013,1000 US$,767.0,R
216,Thailand,1057,Chickens,5609,Import Quantity,1961,1961,1000 Head,13.0,F
216,Thailand,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,3330.0,*
216,Thailand,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,41.0,*
216,Thailand,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,810.0,*
216,Thailand,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,1697.0,*
216,Thailand,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,1705.0,*
216,Thailand,1057,Chickens,5622,Import Value,1961,1961,1000 US$,16.0,F
216,Thailand,1057,Chickens,5622,Import Value,2001,2001,1000 US$,149.0,*
216,Thailand,1057,Chickens,5909,Export Quantity,1961,1961,1000 Head,600.0,F
216,Thailand,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,614.0,*
216,Thailand,1057,Chickens,5922,Export Value,1961,1961,1000 US$,270.0,F
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,100.0,*
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,200.0,*
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,360.0,*
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,240.0,*
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,800.0,*
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,1500.0,*
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,1100.0,F
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,3744.0,R
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5622,Import Value,1997,1997,1000 US$,600.0,*
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5622,Import Value,1998,1998,1000 US$,430.0,*
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5622,Import Value,2007,2007,1000 US$,1980.0,R
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5909,Export Quantity,1992,1992,1000 Head,1000.0,*
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5909,Export Quantity,1993,1993,1000 Head,8.0,*
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5909,Export Quantity,1994,1994,1000 Head,50.0,*
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5909,Export Quantity,1995,1995,1000 Head,700.0,*
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5909,Export Quantity,1996,1996,1000 Head,30.0,*
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5909,Export Quantity,1997,1997,1000 Head,1800.0,*
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5909,Export Quantity,1998,1998,1000 Head,150.0,F
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,0.0,*
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,0.0,F
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5922,Export Value,1998,1998,1000 US$,50.0,*
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5922,Export Value,2006,2006,1000 US$,0.0,*
154,The Former Yugoslav Republic of Macedonia,1057,Chickens,5922,Export Value,2007,2007,1000 US$,0.0,F
217,Togo,1057,Chickens,5609,Import Quantity,1985,1985,1000 Head,200.0,F
217,Togo,1057,Chickens,5609,Import Quantity,1986,1986,1000 Head,250.0,F
217,Togo,1057,Chickens,5609,Import Quantity,1987,1987,1000 Head,300.0,F
217,Togo,1057,Chickens,5609,Import Quantity,1990,1990,1000 Head,560.0,*
217,Togo,1057,Chickens,5609,Import Quantity,1991,1991,1000 Head,325.0,*
217,Togo,1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,370.0,*
217,Togo,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,130.0,*
217,Togo,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,12.0,F
217,Togo,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,25.0,*
217,Togo,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,23.0,*
217,Togo,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,45.0,R
217,Togo,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,0.0,*
217,Togo,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,1.0,*
217,Togo,1057,Chickens,5622,Import Value,1985,1985,1000 US$,100.0,F
217,Togo,1057,Chickens,5622,Import Value,1986,1986,1000 US$,150.0,F
217,Togo,1057,Chickens,5622,Import Value,1993,1993,1000 US$,130.0,*
217,Togo,1057,Chickens,5622,Import Value,2006,2006,1000 US$,31.0,R
217,Togo,1057,Chickens,5622,Import Value,2009,2009,1000 US$,0.0,*
219,Tonga,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,0.0,F
